CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2563013568,"4,169,707",5,15,CARICO DA MAG AUTO,1,"4,048,095",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,908,8,5,04/12/2023 11:38:56,04/12/2023 11:43:57,04/12/2023 11:46:07,2,"1,452,634","1,497,386",0,0,0,0,1,1,752196,RAWTECH RAW-WHITE NAT 60X120 RET,610,640,1,04/12/2023 11:45:08,1
2563013568,"4,169,751",5,15,CARICO DA MAG AUTO,1,"4,048,107",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,14,2,04/12/2023 11:43:56,04/12/2023 11:47:05,04/12/2023 11:48:51,2,"1,452,638","1,497,386",0,0,0,0,1,1,752200,RAWTECH RAW-WHITE NAT 60X60 RET,163,320,1,04/12/2023 11:47:44,1
2563016163,"4,163,291",5,15,CARICO DA MAG AUTO,1,"4,042,316",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,906,14,4,04/05/2023 19:51:53,04/06/2023 05:13:23,04/06/2023 05:16:45,3,"1,450,035","1,501,785",0,0,0,0,1,1,738508,FLOORTECH FLOOR 1.0 SOFT 60x120 RET,539,620,1,04/06/2023 05:15:35,2
2563017230,"4,167,882",6,60,POSIZIONAMENTO INTERI,2,"4,046,343",59,"320,174","453,212",0,M3-44A-03,STOCK,PIAZZALE LATO NORD,1,M3-BO-120,S_CA,BOX PRONTI CAMION,10,"265,940","439,077",0,04/11/2023 12:27:06,04/11/2023 13:12:55,04/11/2023 13:27:41,15,"1,451,755","1,503,803","40,374,057","1,146,033","461,355",0,2,2,755609,PLANCHES DE REX MIEL 20X120 RET,"4,095",,1,04/11/2023 13:14:34,2
2563017230,"4,168,107",5,15,CARICO DA MAG AUTO,1,"4,046,508",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,15,4,04/11/2023 14:54:55,04/11/2023 14:57:04,04/11/2023 14:58:38,2,"1,451,902","1,503,803",0,0,0,0,1,1,755609,PLANCHES DE REX MIEL 20X120 RET,485,600,1,04/11/2023 14:57:34,0
2563017230,"4,168,107",5,15,CARICO DA MAG AUTO,1,"4,046,508",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,15,4,04/11/2023 14:54:55,04/11/2023 14:57:04,04/11/2023 14:58:38,2,"1,451,902","1,503,803",0,0,0,0,1,1,756088,"PLANCHES REX MIEL BATTISCOPA 4,6X60",485,600,1,04/11/2023 14:57:34,0
2563022289,"4,169,603",5,15,CARICO DA MAG AUTO,1,"4,048,010",94,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,903,2,5,04/12/2023 11:04:32,04/12/2023 11:05:35,04/12/2023 11:08:16,3,"1,452,523","1,512,563",0,0,0,0,1,1,765265,BUILDTECH 2.0 CE BONE NAT 60X60 RET,488,780,1,04/12/2023 11:07:07,2
2563022999,"4,168,018",5,15,CARICO DA MAG AUTO,1,"4,046,423",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,11,1,04/11/2023 13:53:37,04/11/2023 13:58:54,04/11/2023 14:01:55,3,"1,451,860","1,513,861",0,0,0,0,1,1,769815,REVES DE REX CHOCO MATTE 60X120 RETT,602,620,1,04/11/2023 14:00:18,1
2563022999,"4,168,018",5,15,CARICO DA MAG AUTO,1,"4,046,423",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,900,11,1,04/11/2023 13:53:37,04/11/2023 13:58:54,04/11/2023 14:01:55,3,"1,451,860","1,513,861",0,0,0,0,1,1,774999,REVES DE REX JADE GLOSSY 60X120 RETT,602,620,1,04/11/2023 14:00:18,1
2563024843,"4,169,895",5,15,CARICO DA MAG AUTO,1,"4,048,243",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,905,14,4,04/12/2023 13:00:15,04/12/2023 13:05:23,04/12/2023 13:08:36,3,"1,452,715","1,516,865",0,0,0,0,1,1,729495,WALKS 1.0 WHITE MOD.LIST.SFAL 21X40 SOFT,359,580,1,04/12/2023 13:06:20,1
