CD_MISSION_1,CD_MISSION_2,FROM_X,FROM_Y,TO_X,TO_Y,NM_PRIORITY,DISTANCE
3914156,3914164,1,230,246,426,1,278
3914164,3914156,1,230,246,426,1,278
3914156,3914024,1,230,171,217,1,170
3914024,3914156,359,412,246,426,1,170
3914156,3914167,1,230,246,426,1,278
3914167,3914156,1,230,246,426,1,278
3914156,3914015,1,230,110,193,1,103
3914015,3914156,384,419,246,426,1,103
3914156,3914133,1,230,276,853,1,774
3914133,3914156,410,412,246,426,1,774
3914156,3912853,1,230,125,199,1,123
3912853,3914156,366,420,246,426,1,123
3914156,3913765,1,230,271,309,1,385
3913765,3914156,397,412,246,426,1,385
3914156,3912476,1,230,390,393,1,422
3912476,3914156,368,420,246,426,1,422
3914156,3914651,1,230,322,349,1,367
3914651,3914156,401,410,246,426,1,367
3914156,0,1,230,0,0,1,229
0,3914156,0,0,246,426,1,229
3914164,3914156,1,230,246,426,1,278
3914156,3914164,1,230,246,426,1,278
3914164,3914024,1,230,171,217,1,170
3914024,3914164,359,412,246,426,1,170
3914164,3914167,1,230,246,426,1,278
3914167,3914164,1,230,246,426,1,278
3914164,3914015,1,230,110,193,1,103
3914015,3914164,384,419,246,426,1,103
3914164,3914133,1,230,276,853,1,774
3914133,3914164,410,412,246,426,1,774
3914164,3912853,1,230,125,199,1,123
3912853,3914164,366,420,246,426,1,123
3914164,3913765,1,230,271,309,1,385
3913765,3914164,397,412,246,426,1,385
3914164,3912476,1,230,390,393,1,422
3912476,3914164,368,420,246,426,1,422
3914164,3914651,1,230,322,349,1,367
3914651,3914164,401,410,246,426,1,367
3914164,0,1,230,0,0,1,229
0,3914164,0,0,246,426,1,229
3914024,3914156,359,412,246,426,1,145
3914156,3914024,1,230,171,217,1,145
3914024,3914164,359,412,246,426,1,145
3914164,3914024,1,230,171,217,1,145
3914024,3914167,359,412,246,426,1,145
3914167,3914024,1,230,171,217,1,145
3914024,3914015,359,412,110,193,1,395
3914015,3914024,384,419,171,217,1,395
3914024,3914133,359,412,276,853,1,516
3914133,3914024,410,412,171,217,1,516
3914024,3912853,359,412,125,199,1,373
3912853,3914024,366,420,171,217,1,373
3914024,3913765,359,412,271,309,1,187
3913765,3914024,397,412,171,217,1,187
3914024,3912476,359,412,390,393,1,40
3912476,3914024,368,420,171,217,1,40
