CD_MISSION_1,CD_MISSION_2,FROM_X,FROM_Y,TO_X,TO_Y,NM_PRIORITY,DISTANCE
3914879,3914966,410,420,236,746,1,364
3914966,3914879,411,424,241,745,1,364
3914879,3912756,410,420,233,746,1,361
3912756,3914879,410,420,241,745,1,361
3914879,3913114,410,420,233,746,1,361
3913114,3914879,411,422,241,745,1,361
3914879,3912259,410,420,214,857,1,510
3912259,3914879,410,418,241,745,1,510
3914879,3913658,410,420,233,746,1,361
3913658,3914879,410,414,241,745,1,361
3914879,3913628,410,420,236,746,1,364
3913628,3914879,411,430,241,745,1,364
3914879,3914050,410,420,239,746,1,366
3914050,3914879,411,428,241,745,1,366
3914879,3913952,410,420,233,746,1,361
3913952,3914879,410,412,241,745,1,361
3914879,0,410,420,0,0,1,613
0,3914879,0,0,241,745,1,613
3914966,3914879,411,424,241,745,1,354
3914879,3914966,410,420,236,746,1,354
3914966,3912756,411,424,233,746,1,360
3912756,3914966,410,420,236,746,1,360
3914966,3913114,411,424,233,746,1,360
3913114,3914966,411,422,236,746,1,360
3914966,3912259,411,424,214,857,1,509
3912259,3914966,410,418,236,746,1,509
3914966,3913658,411,424,233,746,1,360
3913658,3914966,410,414,236,746,1,360
3914966,3913628,411,424,236,746,1,363
3913628,3914966,411,430,236,746,1,363
3914966,3914050,411,424,239,746,1,365
3914050,3914966,411,428,236,746,1,365
3914966,3913952,411,424,233,746,1,360
3913952,3914966,410,412,236,746,1,360
3914966,0,411,424,0,0,1,614
0,3914966,0,0,236,746,1,614
3912756,3914879,410,420,241,745,1,355
3914879,3912756,410,420,233,746,1,355
3912756,3914966,410,420,236,746,1,364
3914966,3912756,411,424,233,746,1,364
3912756,3913114,410,420,233,746,1,361
3913114,3912756,411,422,233,746,1,361
3912756,3912259,410,420,214,857,1,510
3912259,3912756,410,418,233,746,1,510
3912756,3913658,410,420,233,746,1,361
3913658,3912756,410,414,233,746,1,361
3912756,3913628,410,420,236,746,1,364
3913628,3912756,411,430,233,746,1,364
3912756,3914050,410,420,239,746,1,366
3914050,3912756,411,428,233,746,1,366
3912756,3913952,410,420,233,746,1,361
3913952,3912756,410,412,233,746,1,361
3912756,0,410,420,0,0,1,613
0,3912756,0,0,233,746,1,613
3913114,3914879,411,422,241,745,1,354
3914879,3913114,410,420,233,746,1,354
3913114,3914966,411,422,236,746,1,363
3914966,3913114,411,424,233,746,1,363
3913114,3912756,411,422,233,746,1,360
3912756,3913114,410,420,233,746,1,360
3913114,3912259,411,422,214,857,1,509
3912259,3913114,410,418,233,746,1,509
3913114,3913658,411,422,233,746,1,360
3913658,3913114,410,414,233,746,1,360
3913114,3913628,411,422,236,746,1,363
3913628,3913114,411,430,233,746,1,363
3913114,3914050,411,422,239,746,1,365
3914050,3913114,411,428,233,746,1,365
3913114,3913952,411,422,233,746,1,360
3913952,3913114,410,412,233,746,1,360
3913114,0,411,422,0,0,1,614
0,3913114,0,0,233,746,1,614
3912259,3914879,410,418,241,745,1,357
3914879,3912259,410,420,214,857,1,357
3912259,3914966,410,418,236,746,1,366
3914966,3912259,411,424,214,857,1,366
3912259,3912756,410,418,233,746,1,363
3912756,3912259,410,420,214,857,1,363
3912259,3913114,410,418,233,746,1,363
3913114,3912259,411,422,214,857,1,363
3912259,3913658,410,418,233,746,1,363
3913658,3912259,410,414,214,857,1,363
3912259,3913628,410,418,236,746,1,366
3913628,3912259,411,430,214,857,1,366
3912259,3914050,410,418,239,746,1,368
3914050,3912259,411,428,214,857,1,368
3912259,3913952,410,418,233,746,1,363
3913952,3912259,410,412,214,857,1,363
3912259,0,410,418,0,0,1,611
0,3912259,0,0,214,857,1,611
3913658,3914879,410,414,241,745,1,361
3914879,3913658,410,420,233,746,1,361
3913658,3914966,410,414,236,746,1,370
3914966,3913658,411,424,233,746,1,370
3913658,3912756,410,414,233,746,1,367
3912756,3913658,410,420,233,746,1,367
3913658,3913114,410,414,233,746,1,367
3913114,3913658,411,422,233,746,1,367
3913658,3912259,410,414,214,857,1,516
3912259,3913658,410,418,233,746,1,516
3913658,3913628,410,414,236,746,1,370
3913628,3913658,411,430,233,746,1,370
3913658,3914050,410,414,239,746,1,372
3914050,3913658,411,428,233,746,1,372
3913658,3913952,410,414,233,746,1,367
3913952,3913658,410,412,233,746,1,367
3913658,0,410,414,0,0,1,607
0,3913658,0,0,233,746,1,607
3913628,3914879,411,430,241,745,1,345
3914879,3913628,410,420,236,746,1,345
3913628,3914966,411,430,236,746,1,354
3914966,3913628,411,424,236,746,1,354
3913628,3912756,411,430,233,746,1,351
3912756,3913628,410,420,236,746,1,351
3913628,3913114,411,430,233,746,1,351
3913114,3913628,411,422,236,746,1,351
3913628,3912259,411,430,214,857,1,500
3912259,3913628,410,418,236,746,1,500
3913628,3913658,411,430,233,746,1,351
3913658,3913628,410,414,236,746,1,351
3913628,3914050,411,430,239,746,1,356
3914050,3913628,411,428,236,746,1,356
3913628,3913952,411,430,233,746,1,351
3913952,3913628,410,412,236,746,1,351
3913628,0,411,430,0,0,1,623
0,3913628,0,0,236,746,1,623
3914050,3914879,411,428,241,745,1,347
3914879,3914050,410,420,239,746,1,347
3914050,3914966,411,428,236,746,1,356
3914966,3914050,411,424,239,746,1,356
3914050,3912756,411,428,233,746,1,353
3912756,3914050,410,420,239,746,1,353
3914050,3913114,411,428,233,746,1,353
3913114,3914050,411,422,239,746,1,353
3914050,3912259,411,428,214,857,1,502
3912259,3914050,410,418,239,746,1,502
3914050,3913658,411,428,233,746,1,353
3913658,3914050,410,414,239,746,1,353
3914050,3913628,411,428,236,746,1,356
3913628,3914050,411,430,239,746,1,356
3914050,3913952,411,428,233,746,1,353
3913952,3914050,410,412,239,746,1,353
3914050,0,411,428,0,0,1,621
0,3914050,0,0,239,746,1,621
3913952,3914879,410,412,241,745,1,363
3914879,3913952,410,420,233,746,1,363
