Operator_ID,Sequence_Rank,From_Node,To_Node,Activity_Type,Travel_Time,Start_Service,Finish_Service,Processing_Time
1,1,0,3913531,Service,5.80650787670755,0.0,15.966666666666667,15.966666666666667
1,2,3913531,3913447,Service,5.870693624680816,21.837360291347494,27.804026958014163,5.966666666666669
1,3,3913447,3913376,Service,5.870693624680816,33.67472058269499,49.64138724936166,15.966666666666669
1,4,3913376,3913425,Service,5.870693624680816,55.51208087404248,76.47874754070915,20.96666666666667
1,5,3913425,3913463,Service,5.870693624680816,82.34944116538998,93.31610783205664,10.966666666666669
1,6,3913463,3913405,Service,5.870693624680816,99.18680145673747,105.15346812340414,5.966666666666669
1,7,3913405,3913342,Service,5.870693624680816,111.02416174808494,121.9908284147516,10.966666666666669
1,8,3913342,3913497,Service,5.870693624680816,127.86152203943243,133.8281887060991,5.966666666666669
1,9,3913497,3913512,Service,5.870693624680816,139.6988823307799,155.66554899744656,15.966666666666669
1,10,3913512,3913324,Service,5.870693624680816,161.5362426221274,167.50290928879406,5.966666666666669
1,11,3913324,0,Return to Base,5.80650787670755,,,
