CD_MISSION_1,CD_MISSION_2,FROM_X,FROM_Y,TO_X,TO_Y,NM_PRIORITY,DISTANCE
3878188,3878193,410,412,244,899,1,592
3878193,3878188,410,416,205,857,1,592
3878188,3878700,410,412,233,746,1,369
3878700,3878188,411,426,205,857,1,369
3878188,3878873,410,412,233,746,1,369
3878873,3878188,411,426,205,857,1,369
3878188,3881446,410,412,236,746,1,372
3881446,3878188,410,420,205,857,1,372
3878188,3881828,410,412,226,844,1,0
3881828,3878188,341,410,205,857,1,0
3878188,3880794,410,412,239,880,1,575
3880794,3878188,410,414,205,857,1,575
3878188,3886901,410,412,233,746,1,369
3886901,3878188,411,426,205,857,1,369
3878188,0,410,412,0,0,1,605
0,3878188,0,0,205,857,1,605
3878193,3878188,410,416,205,857,1,496
3878188,3878193,410,412,244,899,1,496
3878193,3878700,410,416,233,746,1,365
3878700,3878193,411,426,244,899,1,365
3878193,3878873,410,416,233,746,1,365
3878873,3878193,411,426,244,899,1,365
3878193,3881446,410,416,236,746,1,368
3881446,3878193,410,420,244,899,1,368
3878193,3881828,410,416,226,844,1,0
3881828,3878193,341,410,244,899,1,0
3878193,3880794,410,416,239,880,1,571
3880794,3878193,410,414,244,899,1,571
3878193,3886901,410,416,233,746,1,365
3886901,3878193,411,426,244,899,1,365
3878193,0,410,416,0,0,1,609
0,3878193,0,0,244,899,1,609
3878700,3878188,411,426,205,857,1,491
3878188,3878700,410,412,233,746,1,491
3878700,3878193,411,426,244,899,1,583
3878193,3878700,410,416,233,746,1,583
3878700,3878873,411,426,233,746,1,360
3878873,3878700,411,426,233,746,1,360
3878700,3881446,411,426,236,746,1,363
3881446,3878700,410,420,233,746,1,363
3878700,3881828,411,426,226,844,1,0
3881828,3878700,341,410,233,746,1,0
3878700,3880794,411,426,239,880,1,566
3880794,3878700,410,414,233,746,1,566
3878700,3886901,411,426,233,746,1,360
3886901,3878700,411,426,233,746,1,360
3878700,0,411,426,0,0,1,614
0,3878700,0,0,233,746,1,614
3878873,3878188,411,426,205,857,1,491
3878188,3878873,410,412,233,746,1,491
3878873,3878193,411,426,244,899,1,583
3878193,3878873,410,416,233,746,1,583
3878873,3878700,411,426,233,746,1,360
3878700,3878873,411,426,233,746,1,360
3878873,3881446,411,426,236,746,1,363
3881446,3878873,410,420,233,746,1,363
3878873,3881828,411,426,226,844,1,0
3881828,3878873,341,410,233,746,1,0
3878873,3880794,411,426,239,880,1,566
3880794,3878873,410,414,233,746,1,566
3878873,3886901,411,426,233,746,1,360
3886901,3878873,411,426,233,746,1,360
3878873,0,411,426,0,0,1,614
0,3878873,0,0,233,746,1,614
3881446,3878188,410,420,205,857,1,492
3878188,3881446,410,412,236,746,1,492
3881446,3878193,410,420,244,899,1,584
3878193,3881446,410,416,236,746,1,584
3881446,3878700,410,420,233,746,1,361
3878700,3881446,411,426,236,746,1,361
3881446,3878873,410,420,233,746,1,361
3878873,3881446,411,426,236,746,1,361
3881446,3881828,410,420,226,844,1,0
3881828,3881446,341,410,236,746,1,0
3881446,3880794,410,420,239,880,1,567
3880794,3881446,410,414,236,746,1,567
3881446,3886901,410,420,233,746,1,361
3886901,3881446,411,426,236,746,1,361
3881446,0,410,420,0,0,1,613
0,3881446,0,0,236,746,1,613
3881828,3878188,341,410,205,857,1,463
3878188,3881828,410,412,226,844,1,463
3881828,3878193,341,410,244,899,1,567
3878193,3881828,410,416,226,844,1,567
3881828,3878700,341,410,233,746,1,344
3878700,3881828,411,426,226,844,1,344
3881828,3878873,341,410,233,746,1,344
3878873,3881828,411,426,226,844,1,344
3881828,3881446,341,410,236,746,1,347
3881446,3881828,410,420,226,844,1,347
3881828,3880794,341,410,239,880,1,550
3880794,3881828,410,414,226,844,1,550
3881828,3886901,341,410,233,746,1,344
3886901,3881828,411,426,226,844,1,344
3881828,0,341,410,0,0,1,542
0,3881828,0,0,226,844,1,542
3880794,3878188,410,414,205,857,1,498
3878188,3880794,410,412,239,880,1,498
3880794,3878193,410,414,244,899,1,590
3878193,3880794,410,416,239,880,1,590
3880794,3878700,410,414,233,746,1,367
3878700,3880794,411,426,239,880,1,367
3880794,3878873,410,414,233,746,1,367
3878873,3880794,411,426,239,880,1,367
3880794,3881446,410,414,236,746,1,370
3881446,3880794,410,420,239,880,1,370
3880794,3881828,410,414,226,844,1,0
3881828,3880794,341,410,239,880,1,0
3880794,3886901,410,414,233,746,1,367
3886901,3880794,411,426,239,880,1,367
3880794,0,410,414,0,0,1,607
0,3880794,0,0,239,880,1,607
3886901,3878188,411,426,205,857,1,491
3878188,3886901,410,412,233,746,1,491
3886901,3878193,411,426,244,899,1,583
3878193,3886901,410,416,233,746,1,583
3886901,3878700,411,426,233,746,1,360
3878700,3886901,411,426,233,746,1,360
3886901,3878873,411,426,233,746,1,360
3878873,3886901,411,426,233,746,1,360
3886901,3881446,411,426,236,746,1,363
3881446,3886901,410,420,233,746,1,363
3886901,3881828,411,426,226,844,1,0
3881828,3886901,341,410,233,746,1,0
3886901,3880794,411,426,239,880,1,566
3880794,3886901,410,414,233,746,1,566
3886901,0,411,426,0,0,1,614
0,3886901,0,0,233,746,1,614
0,3878188,0,0,205,857,1,882
3878188,0,410,412,0,0,1,882
0,3878193,0,0,244,899,1,1033
3878193,0,410,416,0,0,1,1033
0,3878700,0,0,233,746,1,800
3878700,0,411,426,0,0,1,800
0,3878873,0,0,233,746,1,800
3878873,0,411,426,0,0,1,800
0,3881446,0,0,236,746,1,822
3881446,0,410,420,0,0,1,822
0,3881828,0,0,226,844,1,0
3881828,0,341,410,0,0,1,0
0,3880794,0,0,239,880,1,1020
3880794,0,410,414,0,0,1,1020
0,3886901,0,0,233,746,1,800
3886901,0,411,426,0,0,1,800
