CD_MISSION_1,CD_MISSION_2,FROM_X,FROM_Y,TO_X,TO_Y,NM_PRIORITY,DISTANCE
3914119,3914085,401,410,308,830,1,468
3914085,3914119,239,747,322,349,1,468
3914119,3914129,401,410,246,426,1,266
3914129,3914119,1,230,322,349,1,266
3914119,3914134,401,410,246,426,1,266
3914134,3914119,1,230,322,349,1,266
3914119,3914097,401,410,258,833,1,450
3914097,3914119,233,747,322,349,1,450
3914119,3914142,401,410,246,426,1,266
3914142,3914119,1,230,322,349,1,266
3914119,3914138,401,410,415,376,1,51
3914138,3914119,1,230,322,349,1,51
3914119,3914144,401,410,246,426,1,266
3914144,3914119,1,230,322,349,1,266
3914119,3914139,401,410,322,349,1,0
3914139,3914119,401,410,322,349,1,0
3914119,3914150,401,410,246,426,1,266
3914150,3914119,1,230,322,349,1,266
3914119,0,401,410,0,0,1,593
0,3914119,0,0,322,349,1,593
3914085,3914119,239,747,322,349,1,0
3914119,3914085,401,410,308,830,1,0
3914085,3914129,239,747,246,426,1,335
3914129,3914085,1,230,308,830,1,335
3914085,3914134,239,747,246,426,1,335
3914134,3914085,1,230,308,830,1,335
3914085,3914097,239,747,258,833,1,94
3914097,3914085,233,747,308,830,1,94
3914085,3914142,239,747,246,426,1,335
3914142,3914085,1,230,308,830,1,335
3914085,3914138,239,747,415,376,1,416
3914138,3914085,1,230,308,830,1,416
3914085,3914144,239,747,246,426,1,335
3914144,3914085,1,230,308,830,1,335
3914085,3914139,239,747,322,349,1,0
3914139,3914085,401,410,308,830,1,0
3914085,3914150,239,747,246,426,1,335
3914150,3914085,1,230,308,830,1,335
3914085,0,239,747,0,0,1,773
0,3914085,0,0,308,830,1,773
3914129,3914119,1,230,322,349,1,367
3914119,3914129,401,410,246,426,1,367
3914129,3914085,1,230,308,830,1,700
3914085,3914129,239,747,246,426,1,700
3914129,3914134,1,230,246,426,1,278
3914134,3914129,1,230,246,426,1,278
3914129,3914097,1,230,258,833,1,677
3914097,3914129,233,747,246,426,1,677
3914129,3914142,1,230,246,426,1,278
3914142,3914129,1,230,246,426,1,278
3914129,3914138,1,230,415,376,1,450
3914138,3914129,1,230,246,426,1,450
3914129,3914144,1,230,246,426,1,278
3914144,3914129,1,230,246,426,1,278
3914129,3914139,1,230,322,349,1,367
