Operator_ID,Sequence_Rank,From_Node,To_Node,Activity_Type,Travel_Time,Start_Service,Finish_Service,Processing_Time
1,1,0,3881204,Service,11.199994418630611,11.19999441863061,21.37332775196394,10.173333333333332
1,2,3881204,3879898,Service,10.14511560411347,31.521776689410743,41.695110022744075,10.173333333333332
1,3,3879898,0,Return to Base,11.199994418630611,,,
2,1,0,3880145,Service,11.199994418630611,11.19999441863061,21.376661085297275,10.176666666666666
2,2,3880145,3880977,Service,10.14511560411347,31.521776689410743,41.695110022744075,10.173333333333332
2,3,3880977,0,Return to Base,11.199994418630611,,,
3,1,0,3877462,Service,11.199994418630611,11.19999441863061,21.376661085297275,10.176666666666666
3,2,3877462,3880019,Service,10.14511560411347,31.521776689410743,41.695110022744075,10.173333333333332
3,3,3880019,0,Return to Base,11.199994418630611,,,
4,1,0,3881605,Service,11.199994418630611,11.19999441863061,21.393327751963945,10.193333333333335
4,2,3881605,0,Return to Base,11.199994418630611,,,
