Operator_ID,Sequence_Rank,From_Node,To_Node,Activity_Type,Travel_Time,Start_Service,Finish_Service,Processing_Time
1,1,0,3872825,Service,11.199994418630611,11.19999441863061,22.423327751963942,11.223333333333333
1,2,3872825,3873495,Service,10.775810345068162,33.19913809703209,44.42247143036542,11.22333333333333
1,3,3873495,3880381,Service,10.775810345068162,55.19828177543357,66.4216151087669,11.22333333333333
1,4,3880381,3881496,Service,10.775810345068162,77.19742545383505,88.42075878716838,11.22333333333333
1,5,3881496,0,Return to Base,11.199994418630611,,,
2,1,0,3886954,Service,11.199994418630611,11.19999441863061,22.423327751963942,11.223333333333333
2,2,3886954,3891041,Service,10.775810345068162,33.19913809703209,44.42247143036542,11.22333333333333
2,3,3891041,3884915,Service,10.775810345068162,55.19828177543357,66.4216151087669,11.22333333333333
2,4,3884915,3883285,Service,10.775810345068162,77.19742545383505,88.42075878716838,11.22333333333333
2,5,3883285,0,Return to Base,11.199994418630611,,,
