Operator_ID,Sequence_Rank,From_Node,To_Node,Activity_Type,Travel_Time,Start_Service,Finish_Service,Processing_Time
1,1,0,3883060,Service,12.592546081181018,12.592546081181013,23.38921274784768,10.796666666666667
1,2,3883060,3884707,Service,10.591625155231837,34.62618694796767,44.62618694796767,10.0
1,3,3884707,0,Return to Base,12.56184854954163,,,
2,1,0,3883061,Service,12.573011288319588,12.573011288319577,23.339677954986243,10.766666666666666
2,2,3883061,3889533,Service,10.482788452146734,33.82246640713298,44.54579974046631,10.72333333333333
2,3,3889533,0,Return to Base,12.522778963818773,,,
3,1,0,3878803,Service,12.56184854954163,12.561848549541622,23.305181882874955,10.743333333333332
3,2,3878803,3878780,Service,10.577671731759388,33.882853614634335,44.62618694796767,10.743333333333332
3,3,3878780,0,Return to Base,12.56184854954163,,,
4,1,0,3882290,Service,12.56742991893061,12.5674299189306,23.340763252263933,10.773333333333333
4,2,3882290,3878713,Service,10.443718866423877,33.882853614634335,44.62618694796767,10.743333333333332
4,3,3878713,0,Return to Base,12.56184854954163,,,
5,1,0,3886799,Service,12.584174027097548,12.58417402709756,23.520840693764228,10.936666666666667
5,2,3886799,0,Return to Base,12.584174027097548,,,
