Operator_ID,Sequence_Rank,From_Node,To_Node,Activity_Type,Travel_Time,Start_Service,Finish_Service,Processing_Time
1,1,0,3884281,Service,11.174878256380202,11.174878256380197,22.384878256380198,11.21
1,2,3884281,3879203,Service,10.764647606290204,33.1495258626704,44.3595258626704,11.21
1,3,3879203,3884283,Service,10.764647606290204,55.124173468960606,66.33417346896061,11.210000000000008
1,4,3884283,0,Return to Base,11.174878256380202,,,
2,1,0,3886431,Service,11.174878256380202,11.174878256380197,22.384878256380198,11.21
2,2,3886431,3880751,Service,10.764647606290204,33.1495258626704,44.3595258626704,11.21
2,3,3880751,3879211,Service,10.764647606290204,55.124173468960606,66.33417346896061,11.210000000000008
2,4,3879211,0,Return to Base,11.174878256380202,,,
3,1,0,3887044,Service,11.174878256380202,11.174878256380197,22.384878256380198,11.21
3,2,3887044,3887319,Service,10.764647606290204,33.1495258626704,44.3595258626704,11.21
3,3,3887319,3888379,Service,10.764647606290204,55.124173468960606,66.33417346896061,11.210000000000008
3,4,3888379,0,Return to Base,11.174878256380202,,,
