Operator_ID,Sequence_Rank,From_Node,To_Node,Activity_Type,Travel_Time,Start_Service,Finish_Service,Processing_Time
1,1,0,3890583,Service,11.174878256380202,11.174878256380197,22.384878256380198,11.21
1,2,3890583,3887353,Service,10.764647606290204,33.1495258626704,44.3595258626704,11.21
1,3,3887353,3879710,Service,10.764647606290204,55.124173468960606,66.33417346896061,11.210000000000008
1,4,3879710,0,Return to Base,11.174878256380202,,,
2,1,0,3890886,Service,11.174878256380202,11.174878256380197,22.384878256380198,11.21
2,2,3890886,3887591,Service,10.764647606290204,33.1495258626704,44.3595258626704,11.21
2,3,3887591,3877811,Service,10.764647606290204,55.124173468960606,66.33417346896061,11.210000000000008
2,4,3877811,0,Return to Base,11.174878256380202,,,
3,1,0,3890289,Service,11.174878256380202,11.174878256380197,22.384878256380198,11.21
3,2,3890289,3887011,Service,10.764647606290204,33.1495258626704,44.3595258626704,11.21
3,3,3887011,3883776,Service,10.764647606290204,55.124173468960606,66.33417346896061,11.210000000000008
3,4,3883776,0,Return to Base,11.174878256380202,,,
