Operator_ID,Sequence_Rank,From_Node,To_Node,Activity_Type,Travel_Time,Start_Service,Finish_Service,Processing_Time
1,1,0,3885275,Service,11.199994418630611,11.19999441863061,21.853327751963942,10.653333333333332
1,2,3885275,3886885,Service,10.733950074650815,32.58727782661475,43.24061115994809,10.653333333333336
1,3,3886885,0,Return to Base,11.199994418630611,,,
2,1,0,3887846,Service,11.199994418630611,11.199994418630606,21.836661085297273,10.636666666666667
2,2,3887846,3889667,Service,10.731159389956325,32.56782047525361,43.21782047525361,10.649999999999999
2,3,3889667,3889469,Service,10.731159389956325,53.94897986520995,64.59897986520996,10.650000000000006
2,4,3889469,0,Return to Base,11.199994418630611,,,
3,1,0,3885067,Service,11.199994418630611,11.19999441863061,21.836661085297276,10.636666666666667
3,2,3885067,3889349,Service,10.731159389956325,32.56782047525361,43.21782047525361,10.649999999999999
3,3,3889349,3888583,Service,10.731159389956325,53.94897986520995,64.59897986520996,10.650000000000006
3,4,3888583,0,Return to Base,11.199994418630611,,,
